,customer_id,probability_of_churn,prediction_of_churn
967,8665-UTDHZ,0.5965504218211761,0.4034495781788239
968,7841-FCRQD,0.7399066153063876,0.26009338469361243
969,4903-UYAVB,0.5044921124463656,0.4955078875536344
970,5129-HHMZC,0.7210015573203568,0.2789984426796433
971,6458-CYIDZ,0.4664322588146188,0.5335677411853812
972,9073-ZZIAY,0.9240998792479248,0.07590012075207521
973,3404-JNXAX,0.950236264863992,0.049763735136007944
974,6121-VZNQB,0.5164945524321997,0.48350544756780034
975,3672-YITQD,0.802430073184226,0.19756992681577398
976,6505-OZNPG,0.29037000664927737,0.7096299933507226
977,0289-IVARM,0.7681587812493708,0.2318412187506292
978,0164-XAIRP,0.776055473403973,0.22394452659602704
979,7284-BUYEC,0.41652784520948793,0.5834721547905121
980,2516-XSJKX,0.8358242775209279,0.1641757224790721
981,8138-EALND,0.6861819552017918,0.3138180447982082
982,6288-LBEAR,0.6870834133825702,0.3129165866174298
983,3858-VOBET,0.7670377141498721,0.23296228585012796
984,8316-BBQAY,0.9111526331545186,0.0888473668454815
985,8040-MNRTF,0.5164945524321997,0.48350544756780034
986,8731-WBBMB,0.5198917587308276,0.48010824126917245
987,3627-FCRDW,0.6166450052535057,0.3833549947464943
988,7139-JZFVG,0.952789601793143,0.04721039820685705
989,8167-GJLRN,0.4914419508865925,0.5085580491134075
990,7890-VYYWG,0.42875470883130595,0.571245291168694
991,9386-LDCZR,0.8029291944744226,0.19707080552557746
992,4950-BDEUX,0.7681587812493708,0.2318412187506292
993,3902-MIVLE,0.950532594421395,0.04946740557860491
994,1139-WUOAH,0.8929305179452057,0.10706948205479423
995,5986-WWXDV,0.9421710673712907,0.05782893262870928
996,4815-GBTCD,0.4917014359463059,0.5082985640536941
997,3549-ZTMNH,0.7606981749401869,0.2393018250598131
998,4884-LEVMQ,0.8529114596656866,0.14708854033431343
999,5419-CONWX,0.35645594548860193,0.6435440545113981
1000,8612-GXIDD,0.7606981749401869,0.2393018250598131
1001,4412-YLTKF,0.7674118221132584,0.23258817788674163
1002,0559-CKHUS,0.7765994990897764,0.22340050091022362
1003,2004-OCQXK,0.46591096197524795,0.534089038024752
1004,5707-ZMDJP,0.9201249615441615,0.07987503845583856
1005,6904-JLBGY,0.9229687362367379,0.07703126376326204
1006,3678-MNGZX,0.9823951703530058,0.017604829646994176
1007,9838-BFCQT,0.9856065687298678,0.014393431270132108
1008,1951-IEYXM,0.9530714778094735,0.04692852219052648
1009,0895-DQHEW,0.8474622113133159,0.15253778868668405
1010,3439-GVUSX,0.5164945524321997,0.48350544756780034
1011,6253-GNHWH,0.966593849837446,0.03340615016255402
1012,2346-DJQTB,0.8588358302741093,0.1411641697258908
1013,5968-HYJRZ,0.9501371150619544,0.04986288493804561
1014,3645-DEYGF,0.6998073404478784,0.30019265955212154
1015,1346-UFHAX,0.6171400765241547,0.3828599234758453
1016,3500-NSDOA,0.9681426043915439,0.03185739560845615
1017,3733-UOCWF,0.9225949237671495,0.07740507623285055
1018,4304-TSPVK,0.8835021461438546,0.11649785385614543
1019,0128-MKWSG,0.8202181284680138,0.17978187153198621
1020,2361-FJWNO,0.8397467642588659,0.16025323574113412
1021,3785-NRHYR,0.5164945524321997,0.48350544756780034
1022,6419-ZTTLE,0.7188897801203142,0.2811102198796858
1023,2831-EBWRN,0.5546559478555844,0.44534405214441564
1024,4439-YRNVD,0.53030230624572,0.46969769375428
1025,1150-FTQGN,0.952789601793143,0.04721039820685705
1026,0567-XRHCU,0.9696834548992551,0.030316545100744895
1027,8659-HDIYE,0.9226703414091788,0.07732965859082117
1028,1561-BWHIN,0.8197529651066283,0.18024703489337168
1029,1657-DYMBM,0.9222952028178247,0.07770479718217527
1030,3398-GCPMU,0.9530714778094735,0.04692852219052648
1031,6849-OYAMU,0.6691612586518121,0.3308387413481879
1032,5906-BFOZT,0.5164945524321997,0.48350544756780034
1033,1237-WIYYZ,0.7182562044126919,0.28174379558730817
1034,4385-GZQXV,0.5562077189463173,0.4437922810536828
1035,2592-YKDIF,0.5164945524321997,0.48350544756780034
1036,2974-GGUXS,0.7683436299894896,0.23165637001051045
1037,2188-SXWVT,0.7940229581764205,0.20597704182357943
1038,7989-CHGTL,0.5164945524321997,0.48350544756780034
1039,2988-QRAJY,0.9263859789917323,0.07361402100826771
1040,9399-APLBT,0.5965504218211761,0.4034495781788239
1041,9637-CDTKZ,0.9029714631949026,0.09702853680509733
1042,7055-HNEOJ,0.38001044464089284,0.6199895553591072
1043,2378-HTWFW,0.8022654237803081,0.19773457621969193
1044,0164-APGRB,0.9229687362367379,0.07703126376326204
1045,5499-ECUTN,0.8262443282740849,0.1737556717259151
1046,9618-LFJRU,0.5546559478555844,0.44534405214441564
1047,4139-SUGLD,0.8485828626996624,0.15141713730033757
1048,3070-FNFZQ,0.8480437606271245,0.15195623937287545
1049,2777-PHDEI,0.46591096197524795,0.534089038024752
1050,2842-BCQGE,0.9015870459453689,0.09841295405463112
1051,6901-GOGZG,0.9454393989751316,0.054560601024868406
1052,2984-RGEYA,0.9832585858233196,0.016741414176680458
1053,2530-ENDWQ,0.9521112048940072,0.047888795105992754
1054,8671-KKKOS,0.8187756223469153,0.18122437765308474
1055,8148-NLEGT,0.9365231030499518,0.06347689695004825
1056,1897-OKVMW,0.9309731167875689,0.06902688321243111
1057,4816-OKWNX,0.8897291231914752,0.11027087680852475
1058,4182-BGSIQ,0.7415764907933232,0.2584235092066768
1059,6376-GAHQE,0.5042325733918579,0.4957674266081421
1060,8260-NGFNY,0.5164945524321997,0.48350544756780034
1061,8229-TNIQA,0.5546559478555844,0.44534405214441564
1062,2236-HILPA,0.9762195324068461,0.023780467593153838
1063,0248-PGHBZ,0.9329362468677515,0.06706375313224859
1064,0804-XBFBV,0.7954414468182842,0.20455855318171579
1065,0369-ZGOVK,0.8781654296008626,0.1218345703991374
1066,7901-HXJVA,0.6291549098330944,0.37084509016690553
1067,2235-ZGKPT,0.678564173252004,0.32143582674799603
1068,3913-RDSJZ,0.9542082052419738,0.04579179475802617
1069,9643-AVVWI,0.5722102235318106,0.4277897764681894
1070,8149-AIQCG,0.8818762775519959,0.11812372244800412
1071,8922-NPKBJ,0.9365231030499518,0.06347689695004825
1072,4576-CSAJH,0.6759788079594435,0.32402119204055646
1073,1121-QSIVB,0.9197399003504957,0.08026009964950434
1074,3712-PKXZA,0.9470136039973717,0.052986396002628285
1075,4707-YNOQA,0.9073894164808071,0.09261058351919292
1076,4361-FEBGN,0.9220703727480152,0.07792962725198484
1077,0318-QUUOB,0.4038939620622658,0.5961060379377342
1078,6576-FBXOJ,0.4555385207800027,0.5444614792199973
1079,2479-BRAMR,0.8107380770588671,0.18926192294113284
1080,3752-CQSJI,0.7698877123607317,0.23011228763926828
1081,6345-FZOQH,0.9641743547835234,0.03582564521647662
1082,7270-BDIOA,0.6759788079594435,0.32402119204055646
1083,8593-WHYHV,0.4914419508865925,0.5085580491134075
1084,5372-FBKBN,0.8664241815616361,0.13357581843836386
1085,4030-VPZBD,0.4786625226343001,0.5213374773656999
1086,6772-KSATR,0.46591096197524795,0.534089038024752
1087,0068-FIGTF,0.5947105873865874,0.4052894126134125
1088,6080-LNESI,0.932410092444757,0.06758990755524301
1089,1705-GUHPV,0.9622507299248324,0.03774927007516755
1090,4227-OJHAL,0.9612662332659571,0.03873376673404295
1091,0835-JKADZ,0.9330671902701975,0.06693280972980253
1092,3785-KTYSH,0.9385808042905903,0.06141919570940967
1093,9114-AAFQH,0.8334678350681837,0.16653216493181638
1094,7605-SNLQG,0.8655355125649248,0.13446448743507522
1095,3062-ICYZQ,0.9271885550049747,0.07281144499502538
1096,7445-WMRBW,0.8403097591088924,0.1596902408911076
1097,9530-GRMJG,0.9573565401060329,0.04264345989396708
1098,1205-WNWPJ,0.49196550072481027,0.5080344992751897
1099,8413-VONUO,0.3797658642995223,0.6202341357004777
1100,6434-TTGJP,0.5103304517541435,0.4896695482458565
1101,6728-DKUCO,0.9682071492127842,0.031792850787215776
1102,2516-VQRRV,0.529258634115251,0.4707413658847491
1103,7315-WYOAW,0.5180637570267211,0.48193624297327886
1104,7501-VTYLJ,0.6670730946536563,0.3329269053463437
1105,2749-CTKAJ,0.8413321387252984,0.15866786127470156
1106,5248-YGIJN,0.9029714631949026,0.09702853680509733
1107,2178-PMGCJ,0.7577701715443125,0.24222982845568755
1108,9314-IJWSQ,0.7419777321958609,0.258022267804139
1109,4338-EYCER,0.6534091589452646,0.3465908410547354
1110,7109-MFBYV,0.7933369106790502,0.2066630893209498
1111,3318-NMQXL,0.44107368147283743,0.5589263185271626
1112,0186-CAERR,0.9192513067014898,0.08074869329851019
1113,4860-IJUDE,0.6171400765241547,0.3828599234758453
1114,3308-JSGML,0.8542205937630254,0.1457794062369746
1115,9530-EHPOH,0.5926893803110371,0.40731061968896287
1116,6305-YLBMM,0.9263859789917323,0.07361402100826771
1117,3230-WYKIR,0.531345713415382,0.46865428658461805
1118,9945-PSVIP,0.8607666489454487,0.13923335105455123
1119,7721-JXEAW,0.9149636425882215,0.08503635741177852
1120,3727-RJMEO,0.46669065673838583,0.5333093432616142
1121,2230-XTUWL,0.9525061170601198,0.0474938829398802
1122,5084-OOVCJ,0.7324721957358579,0.26752780426414213
1123,8270-RKSAP,0.6166450052535057,0.3833549947464943
1124,8584-KMVXD,0.555173324828796,0.444826675171204
1125,5842-POCOP,0.35669414705559954,0.6433058529444005
1126,2805-AUFQN,0.7848220881430992,0.2151779118569008
1127,7312-XSBAT,0.46591096197524795,0.534089038024752
1128,4983-CCWMC,0.5419845641912556,0.4580154358087444
1129,0804-YGEQV,0.9394977242734889,0.060502275726511165
1130,1709-EJDOX,0.9501371150619544,0.04986288493804561
1131,2277-DJJDL,0.902419471964541,0.09758052803545905
1132,9470-XCCEM,0.873049406245801,0.1269505937541991
1133,3224-DFQNQ,0.9263138957157131,0.07368610428428696
1134,7517-LDMPS,0.5556905822233864,0.44430941777661354
1135,8668-KNZTI,0.9063906347667814,0.09360936523321857
1136,8207-DMRVL,0.9530714778094735,0.04692852219052648
1137,6275-YDUVO,0.42850043881395494,0.5714995611860451
1138,0550-DCXLH,0.4674750713159562,0.5325249286840438
1139,4365-MSDYN,0.5427621915804364,0.45723780841956363
1140,9863-JZAIC,0.8324489856986557,0.16755101430134434
1141,7197-VOJMM,0.9152890452646311,0.0847109547353689
1142,1084-UQCHV,0.6998073404478784,0.30019265955212154
1143,9279-CJEOJ,0.6646724543844331,0.3353275456155669
1144,0112-QWPNC,0.7784113755203421,0.22158862447965783
1145,9095-HFAFX,0.5170176583057562,0.48298234169424387
1146,8873-TMKGR,0.8173740604322601,0.18262593956773993
1147,2862-PFNIK,0.6998073404478784,0.30019265955212154
1148,7996-BPXHY,0.7698877123607317,0.23011228763926828
1149,3399-BMLVW,0.9271885550049747,0.07281144499502538
1150,9128-CPXKI,0.918783600664041,0.08121639933595905
1151,5828-DWPIL,0.9110670652877775,0.08893293471222254
1152,7969-AULMZ,0.6646724543844331,0.3353275456155669
1153,2603-HVKCG,0.6879834595538923,0.31201654044610766
1154,0909-SDHNU,0.7212776150236522,0.2787223849763479
1155,9170-CCKOU,0.5060630183151242,0.49393698168487576
1156,4080-OGPJL,0.4542422125023792,0.5457577874976208
1157,7623-TRNQN,0.6556143041193494,0.3443856958806506
1158,6629-LADHQ,0.4786625226343001,0.5213374773656999
1159,4652-ODEVH,0.9450594888767652,0.05494051112323484
1160,9862-KJTYK,0.8541306593269583,0.14586934067304172
1161,3934-HXCFZ,0.5321258106981563,0.4678741893018437
1162,4419-UJMUS,0.9696834548992551,0.030316545100744895
1163,7336-RLLRH,0.582573156872696,0.41742684312730405
1164,3649-JPUGY,0.9361927267395016,0.06380727326049838
1165,6599-GZWCM,0.6171400765241547,0.3828599234758453
1166,1564-HJUVY,0.40414836451428204,0.595851635485718
1167,9199-PWQVC,0.8980121611192704,0.10198783888072954
1168,7606-BPHHN,0.9758448276437433,0.024155172356256804
1169,4317-VTEOA,0.46591096197524795,0.534089038024752
1170,3061-BCKYI,0.6750604884480693,0.3249395115519306
1171,7716-YTYHG,0.9424552445233251,0.057544755476674925
1172,3352-RICWQ,0.7316504257751827,0.2683495742248173
1173,0295-QVKPB,0.41652784520948793,0.5834721547905121
1174,1764-VUUMT,0.9848156035411042,0.015184396458895829
1175,5989-OMNJE,0.6808443967014977,0.31915560329850234
1176,3247-MHJKM,0.5164945524321997,0.48350544756780034
1177,9972-NKTFD,0.7393032304495253,0.26069676955047466
1178,2359-KLTEK,0.8841797966994223,0.11582020330057777
1179,9231-ZJYAM,0.5042325733918579,0.4957674266081421
1180,4829-ZLJTK,0.9193283396462214,0.08067166035377862
1181,1047-NNCBF,0.7384949522082298,0.26150504779177014
1182,6465-GSRCL,0.9681105670495188,0.03188943295048122
1183,8286-AFUYI,0.46591096197524795,0.534089038024752
1184,3092-IGHWF,0.9724954453181784,0.02750455468182155
1185,0541-FITGH,0.368031706398546,0.631968293601454
1186,2203-GHNWN,0.6873065903855076,0.31269340961449243
1187,7954-MLBUN,0.6879834595538923,0.31201654044610766
1188,2675-DHUTR,0.8930297385733021,0.10697026142669783
1189,7824-PANSQ,0.9415803590630856,0.05841964093691444
1190,8805-JNRAZ,0.4786625226343001,0.5213374773656999
1191,0390-DCFDQ,0.4534610946200889,0.5465389053799111
1192,3923-CSIHK,0.9105565675838333,0.08944343241616672
1193,9570-KYEUA,0.9226703414091788,0.07732965859082117
1194,1075-BGWOH,0.4932721621112923,0.5067278378887077
1195,6490-FGZAT,0.5797709883214255,0.42022901167857457
1196,1921-KYSAY,0.8183102751334005,0.1816897248665995
1197,6732-FZUGP,0.8595960057517363,0.14040399424826364
1198,1877-HKBQX,0.5430243829618036,0.45697561703819645
1199,9822-WMWVG,0.7502227795521895,0.2497772204478105
1200,0877-SDMBN,0.8773457858393987,0.12265421416060124
1201,7672-VFMXZ,0.9066561220634738,0.0933438779365262
1202,4926-UMJZD,0.7587284621777103,0.24127153782228972
1203,4877-TSOFF,0.9273298467329872,0.0726701532670128
1204,9391-TTOYH,0.7670377141498721,0.23296228585012796
1205,6653-CBBOM,0.5164945524321997,0.48350544756780034
1206,7551-DACSP,0.6093005969566263,0.39069940304337375
1207,0219-YTZUE,0.5846861691661418,0.4153138308338582
1208,0929-PECLO,0.9444420946223026,0.05555790537769743
1209,9506-UXUSK,0.6637380311255492,0.3362619688744508
1210,7394-FKDNK,0.4544996096943301,0.5455003903056699
1211,3797-FKOGQ,0.7605091271131423,0.2394908728868577
1212,5600-PDUJF,0.5297805027344287,0.4702194972655714
1213,6507-ZJSUR,0.6303738263210068,0.3696261736789932
1214,5539-HIVAK,0.767597086226722,0.23240291377327807
1215,6848-YLDFR,0.9370194023677367,0.06298059763226327
1216,4446-BZKHU,0.8882508490724988,0.11174915092750118
1217,0447-BEMNG,0.8334678350681837,0.16653216493181638
1218,3813-DHBBB,0.9152890452646311,0.0847109547353689
1219,7742-MYPGI,0.6563213432966319,0.3436786567033681
1220,2274-XUATA,0.9029714631949026,0.09702853680509733
1221,6652-YFFJO,0.5430243829618036,0.45697561703819645
1222,5012-YSPJJ,0.8485828626996624,0.15141713730033757
1223,2931-SVLTV,0.8286819741261128,0.1713180258738872
1224,6463-MVYRY,0.8929305179452057,0.10706948205479423
1225,6435-SRWBJ,0.4664322588146188,0.5335677411853812
1226,6906-ANDWJ,0.7875147882447189,0.2124852117552811
1227,4625-XMOYM,0.9856065687298678,0.014393431270132108
1228,8963-MQVYN,0.8722355967225326,0.12776440327746744
1229,1891-QRQSA,0.9429079903661937,0.057092009633806375
1230,3090-LETTY,0.6206731756281949,0.37932682437180515
1231,1376-HHBDV,0.793680145453878,0.20631985454612198
1232,7771-ZONAT,0.5818110693530321,0.41818893064696794
1233,0608-JDVEC,0.9105565675838333,0.08944343241616672
1234,2925-MXLSX,0.7195261816918103,0.28047381830818974
1235,6374-AFWOX,0.7867598375994221,0.21324016240057786
1236,1125-SNVCK,0.9256685151131755,0.07433148488682448
1237,6762-NSODU,0.9476564405358034,0.052343559464196575
1238,3373-DIUUN,0.8886973156350215,0.11130268436497845
1239,4102-HLENU,0.9297310389086999,0.07026896109130004
1240,3346-BRMIS,0.5188459427041163,0.4811540572958836
1241,4302-ZYFEL,0.9832585858233196,0.016741414176680458
1242,5204-QZXPU,0.6414939210681667,0.3585060789318332
1243,9588-OZDMQ,0.46616932341978445,0.5338306765802155
1244,3714-XPXBW,0.7099488931007947,0.2900511068992053
1245,5766-ZJYBB,0.5164945524321997,0.48350544756780034
1246,0637-YLETY,0.5562077189463173,0.4437922810536828
1247,1142-WACZW,0.4786625226343001,0.5213374773656999
1248,2276-YDAVZ,0.5419845641912556,0.4580154358087444
1249,4988-IQIGL,0.5164945524321997,0.48350544756780034
1250,4083-EUGRJ,0.6166450052535057,0.3833549947464943
1251,2805-EDJPQ,0.9307034004388629,0.0692965995611371
1252,9402-ROUMJ,0.959315523441153,0.040684476558846945
1253,0431-APWVY,0.8277879558386061,0.17221204416139393
1254,5944-UGLLK,0.8717326281596909,0.12826737184030906
1255,5397-TUPSH,0.9563926655302802,0.043607334469719754
1256,3551-HUAZH,0.5164945524321997,0.48350544756780034
1257,9774-NRNAU,0.5326473075273866,0.46735269247261335
1258,9505-SQFSW,0.5722102235318106,0.4277897764681894
1259,9817-APLHW,0.6522242971389374,0.3477757028610627
1260,1513-XNPPH,0.5052798663657432,0.4947201336342569
1261,3733-ZEECP,0.8123881809064297,0.18761181909357022
1262,2697-NQBPF,0.7199487303681955,0.28005126963180443
1263,3623-FQBOX,0.7482549547157568,0.25174504528424324
1264,9805-FILKB,0.9476564405358034,0.052343559464196575
1265,7228-PAQPD,0.580791374099737,0.4192086259002629
1266,0757-WCUUZ,0.9478638685589988,0.05213613144100117
1267,4111-BNXIF,0.9506309986936587,0.04936900130634125
1268,6198-RTPMF,0.5564639826818916,0.4435360173181085
1269,0930-EHUZA,0.6993006024748053,0.3006993975251947
1270,7526-IVLYU,0.5419845641912556,0.4580154358087444
1271,3452-GWUIN,0.581553983390346,0.41844601660965397
1272,8400-WZICQ,0.950335227817194,0.04966477218280598
1273,4254-QPEDE,0.7698316865397529,0.23016831346024716
1274,1023-BQXZE,0.8929305179452057,0.10706948205479423
1275,5161-XEUVX,0.7403095415005483,0.2596904584994517
1276,4250-WAROZ,0.952789601793143,0.04721039820685705
1277,4423-YLHDV,0.5065866285348058,0.49341337146519415
1278,9424-CMPOG,0.7316504257751827,0.2683495742248173
1279,0742-MOABM,0.4413296508521134,0.5586703491478866
1280,7706-DZNKK,0.6405298399039754,0.35947016009602467
1281,2729-VNVAP,0.9029991646215596,0.0970008353784404
1282,8404-GFGCZ,0.39213714386829546,0.6078628561317045
1283,4335-UPJSI,0.8832119110298479,0.11678808897015217
1284,4367-NHWMM,0.5164945524321997,0.48350544756780034
1285,8630-FJLIB,0.7182562044126919,0.28174379558730817
1286,8780-RSYYU,0.7848220881430992,0.2151779118569008
1287,6899-PPEEA,0.8179986191020021,0.18200138089799792
1288,0774-RMNUW,0.959397202369126,0.040602797630874043
1289,1965-DDBWU,0.6054808794946795,0.3945191205053204
1290,3212-KXOCR,0.9355641941715124,0.06443580582848758
1291,0409-WTMPL,0.8477328060125358,0.1522671939874643
1292,0867-MKZVY,0.6417326587730972,0.35826734122690285
1293,7814-LEEVE,0.4534610946200889,0.5465389053799111
1294,7883-ROJOC,0.6757473492312289,0.3242526507687711
1295,4825-FUREZ,0.8711448921614836,0.12885510783851636
1296,5325-UWTWJ,0.6771228028911863,0.3228771971088137
1297,3629-WEAAM,0.4542422125023792,0.5457577874976208
1298,3345-PBBFH,0.49222499466272607,0.5077750053372739
1299,3030-YDNRM,0.6044796642390606,0.3955203357609393
1300,2722-JMONI,0.4038939620622658,0.5961060379377342
1301,4690-LLKUA,0.7077873627434783,0.29221263725652163
1302,4318-RAJVY,0.6286660266219054,0.3713339733780946
1303,5371-VYLSX,0.8973395571485314,0.10266044285146864
1304,7529-ZDFXI,0.9066561220634738,0.0933438779365262
1305,0661-WCQNQ,0.6183745300575474,0.38162546994245256
1306,7103-IPXPJ,0.8471912224195934,0.15280877758040662
1307,3640-PHQXK,0.7677855111848753,0.23221448881512477
1308,9101-NTIXF,0.529258634115251,0.4707413658847491
1309,2475-MROZF,0.6768957743670339,0.3231042256329662
1310,8414-MYSHR,0.4664322588146188,0.5335677411853812
1311,6087-YPWHO,0.9331320018322736,0.06686799816772633
1312,2495-TTHBQ,0.7310348500462215,0.2689651499537785
1313,8982-NHAVY,0.6875336132556683,0.3124663867443317
1314,3280-MRDOF,0.7195261816918103,0.28047381830818974
1315,2209-XADXF,0.5164945524321997,0.48350544756780034
1316,3569-EDBPQ,0.6979774855951792,0.3020225144048208
1317,7654-YWJUF,0.7948766513378057,0.20512334866219425
1318,2542-HYGIQ,0.5164945524321997,0.48350544756780034
1319,6094-ZIVKX,0.9564367081073866,0.04356329189261343
1320,3508-VLHCZ,0.9507292173596151,0.04927078264038483
1321,2115-BFTIW,0.7848220881430992,0.2151779118569008
1322,1925-TIBLE,0.47944440072507966,0.5205555992749203
1323,7319-ZNRTR,0.8607666489454487,0.13923335105455123
1324,0224-RLWWD,0.529258634115251,0.4707413658847491
1325,4588-YBNIB,0.5164945524321997,0.48350544756780034
1326,2223-GDSHL,0.9507292173596151,0.04927078264038483
1327,6910-HADCM,0.46591096197524795,0.534089038024752
1328,0921-OHLVP,0.7186799183204987,0.2813200816795013
1329,8819-WFGGJ,0.9191728466685991,0.08082715333140086
1330,3106-ULWFW,0.49222499466272607,0.5077750053372739
1331,9018-PCIOK,0.9021432354045101,0.09785676459548985
1332,6211-WWLTF,0.8980121611192704,0.10198783888072954
1333,2684-EIWEO,0.7195261816918103,0.28047381830818974
1334,8450-UYIBU,0.8022654237803081,0.19773457621969193
1335,6791-YBNAK,0.8120686995173558,0.18793130048264423
1336,3254-YRILK,0.6414939210681667,0.3585060789318332
1337,4698-KVLLG,0.932410092444757,0.06758990755524301
1338,7608-RGIRO,0.9814310533698742,0.01856894663012571
1339,8547-NSBBO,0.7301479910517228,0.2698520089482772
1340,7241-AJHFS,0.7767827476876454,0.2232172523123545
1341,7995-ZHHNZ,0.8466480609850247,0.1533519390149753
1342,4710-NKCAW,0.5475153974616365,0.4524846025383636
1343,6542-LWGXJ,0.4789216144727645,0.5210783855272355
1344,1626-ERCMM,0.5939507995495477,0.40604920045045234
1345,9208-OLGAQ,0.6296435285806002,0.37035647141939976
1346,4369-NYSCF,0.887939483854736,0.11206051614526405
1347,2722-VOJQL,0.9226703414091788,0.07732965859082117
1348,3682-YEUWS,0.7415764907933232,0.2584235092066768
1349,5018-HEKFO,0.6286660266219054,0.3713339733780946
1350,0810-BDHAW,0.7231668905741895,0.2768331094258106
1351,3803-KMQFW,0.64420961799857,0.35579038200143
1352,1455-UGQVH,0.4172894670758448,0.5827105329241552
1353,7601-DHFWZ,0.9220703727480152,0.07792962725198484
1354,3719-TDVQB,0.9258837988088187,0.0741162011911814
1355,1042-HFUCW,0.8414731280290304,0.15852687197096962
1356,7786-WBJYI,0.5042325733918579,0.4957674266081421
1357,3023-GFLBR,0.8837500708372322,0.11624992916276776
1358,7711-GQBZC,0.9848623829716691,0.015137617028330901
1359,2091-MJTFX,0.8130258902461112,0.18697410975388878
1360,4847-QNOKA,0.5164945524321997,0.48350544756780034
1361,8220-OCUFY,0.6181294894481637,0.38187051055183624
1362,2379-ENZGV,0.4791852861485826,0.5208147138514174
1363,5759-RCVCB,0.4914419508865925,0.5085580491134075
1364,0221-WMXNQ,0.5042325733918579,0.4957674266081421
1365,9600-UDOPK,0.7092995401591227,0.2907004598408773
1366,5148-ORICT,0.8832863657160062,0.1167136342839938
1367,6235-VDHOM,0.5170176583057562,0.48298234169424387
1368,2674-MIAHT,0.5042325733918579,0.4957674266081421
1369,3129-AAQOU,0.8197529651066283,0.18024703489337168
1370,0013-MHZWF,0.6565596211497401,0.3434403788502599
1371,5887-IKKYO,0.9479672910524203,0.05203270894757969
1372,9732-EQMWY,0.8113800929887267,0.18861990701127326
1373,8337-MSSXB,0.580791374099737,0.4192086259002629
1374,0602-DDUML,0.8929305179452057,0.10706948205479423
1375,8868-WOZGU,0.6541224785541206,0.34587752144587935
1376,3197-NNYNB,0.9262429980750646,0.07375700192493545
1377,4508-OEBEY,0.5830824797854748,0.41691752021452516
1378,8397-MVTAZ,0.7097312803844502,0.29026871961554973
1379,8966-SNIZF,0.9659003779015588,0.03409962209844124
1380,6508-NJYRO,0.629397117358,0.37060288264200003
1381,5062-CJJKH,0.8047941336267928,0.19520586637320728
1382,7663-RGWBC,0.5164945524321997,0.48350544756780034
1383,3195-TQDZX,0.5419845641912556,0.4580154358087444
1384,5649-ANRML,0.33334108368727156,0.6666589163127284
1385,8033-ATFAS,0.8940561282464048,0.10594387175359515
1386,9770-KXGQU,0.8717326281596909,0.12826737184030906
1387,0623-IIHUG,0.6646724543844331,0.3353275456155669
1388,4598-ZADCK,0.84732795020525,0.15267204979475008
1389,3108-PCCGG,0.9193283396462214,0.08067166035377862
1390,6769-DYBQN,0.8768942342285566,0.12310576577144342
1391,1337-BOZWO,0.7017819771264711,0.2982180228735289
1392,7925-PNRGI,0.8620171799284818,0.13798282007151821
1393,1768-HNVGJ,0.8467851868784618,0.1532148131215382
1394,2823-LKABH,0.5813013085575085,0.41869869144249144
1395,7233-IOQNP,0.8259433869217016,0.17405661307829845
1396,2731-GJRDG,0.6545962607176802,0.3454037392823198
1397,4441-NIHPT,0.6171400765241547,0.3828599234758453
1398,3882-IYOIJ,0.9166035581389638,0.0833964418610362
1399,8563-IIOXK,0.6677685298849907,0.3322314701150093
1400,1217-VASWC,0.7598769975608601,0.24012300243913987
1401,6447-EGDIV,0.8321566076753715,0.16784339232462855
1402,9361-YNQWJ,0.9640659762493011,0.03593402375069885
1403,4393-RYCRE,0.7778705000828303,0.22212949991716974
1404,1597-FZREH,0.33334108368727156,0.6666589163127284
1405,9117-SHLZX,0.5164945524321997,0.48350544756780034
1406,8441-SHIPE,0.9690209139875946,0.030979086012405427
1407,3511-BFTJW,0.973884781923076,0.02611521807692392
1408,1428-GTBJJ,0.5926893803110371,0.40731061968896287
